0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,MYSA30,0,0,0
0.005,-3.85E-05,-9.96E-07,-2.95E-07,-8.78E-08,-2.62E-08,-7.97E-09,-2.56E-09,-9.51E-10,-4.76E-10,-3.35E-10,-2.93E-10,-2.81E-10,-2.77E-10,-2.76E-10,-2.76E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.75E-10,-2.76E-10,-2.76E-10,-2.76E-10,-2.79E-10,-2.87E-10,-3.14E-10,-7.64E-10,,vext1,5.90E-05,-5.90E-05,-6.16569E-10
0.01,-7.80E-05,-5.61E-06,-1.76E-06,-5.51E-07,-1.72E-07,-5.38E-08,-1.70E-08,-5.56E-09,-2.01E-09,-9.16E-10,-5.77E-10,-4.72E-10,-4.40E-10,-4.30E-10,-4.27E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.26E-10,-4.27E-10,-4.29E-10,-4.34E-10,-4.51E-10,-5.00E-10,-1.15E-09,,,6.82E-05,-6.82385E-05,-7.12526E-10
0.015,-8.64E-05,-7.44E-06,-2.79E-06,-1.01E-06,-3.57E-07,-1.24E-07,-4.26E-08,-1.47E-08,-5.24E-09,-2.08E-09,-1.03E-09,-6.82E-10,-5.68E-10,-5.32E-10,-5.20E-10,-5.16E-10,-5.15E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.14E-10,-5.15E-10,-5.16E-10,-5.20E-10,-5.30E-10,-5.59E-10,-6.37E-10,-1.30E-09,,,6.94E-05,-6.9352E-05,-7.24153E-10
0.02,-9.09E-05,-8.40E-06,-3.47E-06,-1.38E-06,-5.34E-07,-2.01E-07,-7.44E-08,-2.73E-08,-1.01E-08,-3.93E-09,-1.74E-09,-9.73E-10,-7.07E-10,-6.16E-10,-5.85E-10,-5.75E-10,-5.71E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.70E-10,-5.71E-10,-5.74E-10,-5.80E-10,-5.99E-10,-6.49E-10,-7.83E-10,-1.23E-09,,,6.88E-05,-6.88004E-05,-7.18394E-10
0.025,-9.39E-05,-9.08E-06,-3.97E-06,-1.68E-06,-6.90E-07,-2.76E-07,-1.08E-07,-4.20E-08,-1.62E-08,-6.39E-09,-2.73E-09,-1.37E-09,-8.82E-10,-7.05E-10,-6.42E-10,-6.20E-10,-6.12E-10,-6.09E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.08E-10,-6.09E-10,-6.10E-10,-6.15E-10,-6.27E-10,-6.60E-10,-7.49E-10,-9.90E-10,-8.52E-10,,,6.82E-05,-6.82E-05,-7.12E-10
0.03,-9.63E-05,-9.66E-06,-4.38E-06,-1.93E-06,-8.29E-07,-3.47E-07,-1.43E-07,-5.76E-08,-2.31E-08,-9.35E-09,-3.97E-09,-1.89E-09,-1.10E-09,-8.09E-10,-6.99E-10,-6.58E-10,-6.44E-10,-6.38E-10,-6.37E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.36E-10,-6.37E-10,-6.40E-10,-6.48E-10,-6.70E-10,-7.28E-10,-8.85E-10,-1.31E-09,-5.84E-11,,,6.78E-05,-6.7794E-05,-7.07885E-10
0.035,-9.81E-05,-1.02E-05,-4.74E-06,-2.15E-06,-9.55E-07,-4.14E-07,-1.76E-07,-7.37E-08,-3.05E-08,-1.27E-08,-5.43E-09,-2.52E-09,-1.38E-09,-9.32E-10,-7.61E-10,-6.96E-10,-6.72E-10,-6.62E-10,-6.59E-10,-6.58E-10,-6.57E-10,-6.57E-10,-6.57E-10,-6.57E-10,-6.57E-10,-6.57E-10,-6.58E-10,-6.58E-10,-6.60E-10,-6.65E-10,-6.79E-10,-7.16E-10,-8.15E-10,-1.08E-09,-1.77E-09,1.28E-09,,,6.77E-05,-6.77127E-05,-7.07037E-10
0.04,-9.97E-05,-1.06E-05,-5.07E-06,-2.36E-06,-1.07E-06,-4.78E-07,-2.09E-07,-9.00E-08,-3.83E-08,-1.63E-08,-7.06E-09,-3.25E-09,-1.70E-09,-1.08E-09,-8.32E-10,-7.35E-10,-6.98E-10,-6.84E-10,-6.78E-10,-6.76E-10,-6.75E-10,-6.75E-10,-6.75E-10,-6.75E-10,-6.75E-10,-6.75E-10,-6.76E-10,-6.77E-10,-6.80E-10,-6.89E-10,-7.12E-10,-7.72E-10,-9.30E-10,-1.35E-09,-2.42E-09,3.27E-09,,,6.78E-05,-6.78493E-05,-7.08463E-10
0.045,-0.000100965,-1.11E-05,-5.37E-06,-2.55E-06,-1.18E-06,-5.39E-07,-2.41E-07,-1.06E-07,-4.64E-08,-2.01E-08,-8.85E-09,-4.07E-09,-2.07E-09,-1.25E-09,-9.12E-10,-7.78E-10,-7.24E-10,-7.03E-10,-6.95E-10,-6.92E-10,-6.90E-10,-6.90E-10,-6.90E-10,-6.90E-10,-6.90E-10,-6.90E-10,-6.91E-10,-6.93E-10,-6.98E-10,-7.12E-10,-7.48E-10,-8.41E-10,-1.08E-09,-1.70E-09,-3.28E-09,6.02E-09,,,6.81E-05,-6.81299E-05,-7.11392E-10
